S.no,Classes,file_name,word_count1, avg_sentence_length1, sentence_count1, difficult_words1, avg_syllables_per_word1, poly_syllable_count1,Avg_wordLength1, Avg_SentLenghtByCh1, Avg_SentLenghtByWord1,CountSpecialCharacter1, CountPuncuation1,CountFunctionalWords1, AvgWordFrequencyClass1,typeTokenRatio1, BrunetsMeasureW1,YulesCharacteristicK1, ShannonEntropy1,SimpsonsIndex1, smog_index1, gunning_fog1,flesch_reading_ease1, dale_chall_readability_score1
14,0,111.txt,332,10.06060606060606,33,30,1.0,29,4.7023809523809526,81.3529411764706,14.764705882352944,0.0,0.03859899928520372,0.5754385964912281,2.1087719298245613,0.5153374233128835,28.983691038611326,2218.7750076946754,6.922595222349344,0.991549295774648,8.5,9.638700255567727,112.02,5.56
15,0,112.txt,135,7.9411764705882355,17,14,1.2,12,5.025974025974026,71.0,12.777777777777779,0.0,0.030911901081916538,0.4297520661157025,2.2975206611570247,0.6159420289855072,16.854364099410912,3118.6394371969127,6.00643655963899,0.9860881542699724,7.9,9.324618736383442,97.25,5.67
16,0,113.txt,458,8.980392156862743,51,50,1.0,43,4.589958158995816,57.48484848484848,10.87878787878788,0.0,0.0368066355624676,0.5561224489795918,2.5688775510204085,0.40133037694013296,29.61350628131309,1478.4204498125782,6.844961438898088,0.987838613706352,8.4,9.958969089819334,113.12,5.81
17,0,114.txt,600,10.909090909090908,55,55,1.0,53,4.685015290519877,85.13333333333334,15.666666666666664,0.0,0.03523035230352303,0.639763779527559,3.253937007874016,0.3893653516295026,35.60399013566049,1301.3051026102053,7.013876148155938,0.9858283247138486,8.7,10.030303030303033,111.16,5.63
18,0,115.txt,1315,13.842105263157894,95,92,1.2,92,5.3232628398791535,79.12658227848101,14.886075949367086,0.002844051192921473,0.019434349818296733,0.5939342881213142,3.8331929233361417,0.38677811550151975,70.74685049613188,1210.2040570090612,7.942895871488835,0.989604924626114,8.8,10.335321192715632,91.27,5.43
19,0,116.txt,816,14.836363636363634,55,53,1.1,53,5.017283950617284,83.26666666666667,16.11111111111111,0.0007913479293062517,0.0245317858084938,0.561141304347826,3.073369565217391,0.4261083743842364,51.479799050761955,1428.4764886578448,7.561419734277488,0.9905279503105591,8.7,10.532584670231731,98.72,5.4
20,0,117.txt,1025,10.677083333333334,96,91,1.0,86,4.680284191829485,61.8169014084507,11.112676056338026,0.002691186364655753,0.037900874635568516,0.6417910447761194,2.9816303099885184,0.3696498054474709,54.926095245716326,1205.8931694965077,7.727757416327758,0.9921770458054556,8.5,9.822052845528457,111.4,5.57
21,1,118.txt,1360,9.006622516556291,151,125,0.9,122,4.471626733921816,36.2972972972973,6.716216216216216,0.0038077969174977336,0.07923844061650047,0.5718206770356816,4.221408966148216,0.2786516853932584,52.14329116117607,961.604621943349,7.165625300759023,0.9719409897817948,8.3,9.27911959485781,121.55,5.53
22,0,119.txt,531,10.411764705882351,51,50,1.0,48,4.992982456140351,67.02857142857142,12.228571428571426,0.0008403361344537817,0.032352941176470584,0.64,2.6177777777777784,0.4679611650485437,38.602135010100476,1876.9382716049383,7.249863868012258,0.9905567928730512,8.7,9.931184225102472,111.67,5.64
23,2,12.txt,2242,12.666666666666664,177,176,1.1,176,5.113957597173145,73.47142857142858,13.842857142857143,0.00028776978417266187,0.02446043165467626,0.5075757575757576,3.9641414141414137,0.2979109900090827,85.60698975706454,760.5142332415061,8.005746810846599,0.9891298023182812,8.8,10.206720190306275,100.92,5.5
24,0,120.txt,665,11.271186440677965,59,51,1.1,51,5.192878338278931,58.230769230769226,10.980769230769232,0.0003247807729782397,0.02728158493017213,0.4716006884681584,3.280550774526678,0.4383561643835616,44.279817194192354,1578.7368801490693,7.399079381870665,0.9894296397412308,8.4,9.576143749203515,102.33,5.41
25,0,121.txt,793,9.011363636363637,88,82,0.9,76,4.070484581497797,48.676923076923075,9.307692307692307,0.0009293680297397768,0.040272614622057,0.4690647482014389,3.1280575539568347,0.391358024691358,47.80473933370969,1365.9748460224625,7.448403527803843,0.9897539029295296,8.4,9.74073713172074,121.55,5.72
26,0,122.txt,522,8.847457627118645,59,54,0.9,52,3.960264900662252,55.43243243243244,10.18918918918919,0.0,0.043124101581217066,0.491304347826087,2.5130434782608697,0.41198501872659177,35.20176597132922,1512.6654064272213,6.998467803452777,0.9878658709860756,8.5,9.676914085330218,121.71,5.71
27,0,123.txt,1208,13.130434782608695,92,84,1.0,89,4.419558359621451,63.4375,12.5,0.002328288707799767,0.03667054714784633,0.5222868217054264,3.4040697674418605,0.2692307692307692,46.378184528552616,720.4344690823867,7.271280445531162,0.9859792178888565,8.7,10.033630866685863,108.91,5.39
28,2,124.txt,1636,11.52112676056338,142,130,1.0,119,4.744060475161987,89.19753086419755,15.938271604938274,0.0012320328542094455,0.03203285420944558,0.5892731122088921,3.1397318278052224,0.33947206875383673,75.08374891533866,980.7912688400604,8.061863012763354,0.9919221399551053,8.4,9.786934811804816,110.54,5.46
29,0,125.txt,1362,9.140939597315436,149,138,0.9,129,4.289795918367346,48.276785714285715,9.223214285714286,0.002355926060166727,0.03896339253352664,0.5213228894691035,2.8372497824194958,0.33605947955390336,63.26838600272692,1018.8297085065076,7.8066506113707606,0.9916394501505628,8.4,9.709239275049523,121.42,5.69
30,1,126.txt,1353,11.181818181818182,121,109,1.0,98,4.975574712643677,52.34545454545454,9.618181818181819,0.005114217524718718,0.043129901125127865,0.646690518783542,3.7164579606440067,0.3515981735159817,64.79709042632867,1122.6282557979525,7.825931011699573,0.9896845466789878,8.3,9.69519586104952,110.89,5.46
31,0,127.txt,1047,15.626865671641793,67,66,1.1,64,4.965714285714285,84.21428571428571,16.017857142857142,0.0023055963110459017,0.02452316076294278,0.6304347826086957,3.485869565217391,0.3779296875,55.2182541900026,1150.4017013232515,7.690138687104052,0.9900080427686048,8.7,10.772236240003423,97.91,5.41
32,0,128.txt,769,10.253333333333334,75,68,1.0,63,4.169265033407572,70.37777777777778,13.177777777777774,0.0021800062285892248,0.03612581750233572,0.6023564064801178,2.6273932253313697,0.4005134788189987,46.748613979681956,1368.7719747267595,7.513329993089401,0.9914241401331996,8.4,9.638394451668834,111.83,5.54
33,0,129.txt,1035,11.01063829787234,94,88,1.0,81,4.744897959183674,78.89473684210526,13.947368421052632,0.0035141664836371624,0.03272567537887108,0.5863636363636363,2.4875,0.3663366336633663,53.95784862902526,1182.3605371900826,7.700145287598332,0.9921992967214809,8.4,9.805221502723818,111.06,5.53
34,2,13.txt,1849,11.55625,160,148,1.1,145,5.0243654822335015,49.12426035502958,9.142011834319527,0.0004722550177095632,0.03648170011806375,0.6316455696202532,3.2151898734177213,0.34516129032258064,86.60073332715397,1072.4403140522352,8.374480636458847,0.993644431261574,8.6,9.824230665224444,102.05,5.47
35,0,130.txt,776,14.10909090909091,55,52,1.1,50,5.2962025316455685,81.28888888888889,14.911111111111113,0.0002701242571582928,0.02377093462992977,0.5669064748201439,3.3194244604316547,0.4474708171206226,52.08352557973428,1593.830547073133,7.709119271506362,0.9918561980386872,8.6,10.324048734770386,99.45,5.39
36,1,131.txt,941,8.877358490566039,106,99,1.1,93,4.72998137802607,48.67857142857143,8.833333333333334,0.0009587727708533076,0.036193672099712366,0.5565110565110565,3.2051597051597054,0.4029380902413432,56.52525221153425,1437.014409987383,7.8217297337239495,0.9926259704857492,8.5,9.759232450424076,104.76,5.74
37,2,132.txt,1687,12.589552238805972,134,132,1.0,127,4.900219298245614,73.99019607843138,13.598039215686276,0.0010460251046025104,0.02889644351464435,0.5980926430517711,3.5878746594005446,0.3441053261520048,77.87394025592549,993.2232773277699,8.137820115884718,0.9921952343008494,8.7,10.165637137371826,109.46,5.5
38,0,133.txt,1186,11.295238095238096,105,99,1.0,92,4.441481481481481,69.02777777777777,12.819444444444445,0.0011902400317397345,0.03213648085697282,0.581888246628131,2.926782273603083,0.3445378151260504,58.146440723699456,1051.8783342800184,7.6907620424972185,0.990772998292466,8.5,9.857049706897936,110.77,5.51
39,0,134.txt,928,13.44927536231884,69,67,1.0,65,4.532520325203252,79.13725490196079,15.549019607843134,0.0014684287812041115,0.02936857562408223,0.5230024213075061,3.072639225181598,0.3946524064171123,53.573278146623935,1258.347061892841,7.710871729070799,0.9918673416978502,8.7,10.267641179410298,108.58,5.44
40,0,135.txt,754,14.5,52,47,1.2,47,5.572815533980583,88.69767441860466,15.186046511627907,0.0012966804979253114,0.021006224066390043,0.6801736613603473,2.6772793053545585,0.4622395833333333,53.65899314735527,1722.539745036975,7.782990756845264,0.993351370624384,8.6,10.293368700265251,90.6,5.34
41,0,136.txt,578,12.297872340425535,47,44,1.0,43,4.2746268656716415,70.79411764705883,13.617647058823529,0.0,0.033196721311475406,0.5542635658914729,2.5174418604651163,0.4229452054794521,38.87701717523849,1492.9992187969476,7.2432463553733655,0.9909234590200948,8.6,9.964131635132151,109.75,5.45
42,2,137.txt,2160,10.693069306930694,202,174,1.0,158,4.578313253012048,53.5,10.619047619047619,0.011141452758055708,0.03659202621518296,0.6133704735376044,3.471866295264624,0.29422806194274986,82.05654195614838,806.9397351044763,8.1860029047129,0.9925787909559256,8.2,9.499449944994499,111.38,5.44
43,1,138.txt,1300,12.264150943396224,106,105,1.1,101,5.273291925465839,63.80851063829788,12.021276595744679,0.0013134132326383188,0.023805614841569532,0.5932055749128919,3.702961672473867,0.3359314107560405,60.437624632797394,937.5948475761513,7.694021753767157,0.9884230639541418,8.7,10.136429608127722,101.33,5.52
44,0,139.txt,1337,14.22340425531915,94,85,1.0,91,4.680384087791495,107.1818181818182,20.0,0.001176668347621449,0.030425281559926038,0.5264505119453925,3.3950511945392483,0.2993298585256888,55.73223531141291,814.3368006616269,7.687303446734493,0.9911848628545948,8.7,10.232368433616069,107.8,5.35
45,0,14.txt,593,10.981481481481481,54,50,0.9,48,4.4498480243161085,79.90322580645163,14.387096774193546,0.0,0.037495013960909464,0.6633858267716536,2.9940944881889764,0.3583617747440273,33.03597029086688,1204.8174096348191,6.9317647057658265,0.9867213343894145,8.5,9.76527387421148,119.55,5.51
46,0,140.txt,1457,8.373563218390805,174,149,1.0,142,4.466750313676286,36.09493670886076,6.89240506329114,0.012288786482334871,0.060590544461512214,0.5772217428817946,3.936151855047455,0.32503556187766713,62.90720338772471,1041.5393354033893,7.726286255939588,0.9858000986497502,8.3,9.44002240472077,113.74,5.67
47,0,141.txt,1338,14.08421052631579,95,94,1.0,94,4.872592592592593,81.35135135135134,15.054054054054054,0.0004923682914820286,0.026095519448547516,0.5278934221482098,3.657785179017485,0.3340773809523809,62.450378175886065,936.0781086535576,7.823608263932327,0.989870940882598,8.8,10.443848635040515,107.94,5.44
48,0,142.txt,811,9.32183908045977,87,79,1.0,73,4.412416851441241,57.49152542372882,10.915254237288137,0.0005797101449275362,0.0327536231884058,0.4659248956884562,2.4673157162726014,0.3907203907203907,47.55801057326974,1256.0328535421436,7.513930870817895,0.9913645150917592,8.4,9.625159799878114,112.77,5.64
49,0,143.txt,813,8.934065934065933,91,84,1.1,79,5.202247191011236,57.24615384615385,10.2,0.005812417437252312,0.03038309114927345,0.6224783861671469,2.560518731988473,0.3946078431372549,47.81526033101516,1307.5019309187849,7.6028406571220755,0.9924439953258396,8.5,9.706467702039658,104.71,5.71
50,0,144.txt,1414,9.684931506849317,146,135,0.9,128,4.327608982826948,37.267605633802816,7.267605633802817,0.008655616942909759,0.06427255985267034,0.5939177101967801,3.70304114490161,0.2807017543859649,51.547899718484935,793.8402654881418,7.338023512235293,0.9836884191779988,8.5,9.692925926643547,120.86,5.62
51,2,145.txt,833,17.72340425531915,47,47,1.1,47,5.495495495495494,121.75757575757576,21.545454545454547,0.0019753086419753087,0.02148148148148148,0.6792963464140731,2.822733423545332,0.4791154791154792,58.26080891514989,1802.8239163115866,7.916302768719063,0.993054409569806,8.8,11.346264463232105,95.79,5.41
52,2,146.txt,1331,16.23170731707317,82,73,1.0,72,4.402962962962963,82.23880597014927,17.0,0.003945480631276901,0.03353658536585366,0.4807017543859649,3.4719298245614034,0.3166167664670659,58.650759406441544,905.309325946445,7.6768996815763115,0.9897016465659321,8.5,10.686522145461876,105.76,5.31
53,0,147.txt,1193,12.557894736842105,95,85,1.0,84,4.5,60.76543209876543,12.283950617283953,0.007397041183526591,0.034786085565773686,0.5425742574257426,2.797029702970297,0.2894295302013423,48.40188624447283,774.8456033722183,7.516470436369826,0.9904836668007732,8.5,9.873115983588477,109.49,5.38
54,2,148.txt,2623,14.735955056179776,178,174,1.1,166,4.9880701754385965,116.45631067961165,20.87378640776699,0.0009093163594279572,0.02380755559229561,0.6643952299829642,3.5306643952299828,0.3204144282425173,106.78983568084166,860.2377172641764,8.345566406051612,0.9912639935428096,8.6,10.547832270279764,98.82,5.41
55,2,149.txt,1454,12.867256637168143,113,108,1.1,107,5.418666666666668,71.71578947368421,13.052631578947368,0.0021717098595627625,0.025191834370928045,0.5476753349093775,3.7825059101654848,0.3715083798882682,73.58398305729658,1139.048946167971,8.087489495218444,0.9913093844230162,8.7,10.118016822680188,100.71,5.45
56,0,15.txt,1246,12.585858585858588,99,89,1.0,92,4.786666666666667,86.23076923076924,16.06153846153846,0.0022935779816513767,0.02858151023288638,0.5550458715596329,3.4706422018348624,0.3069544364508393,53.87955551403818,821.8500126252001,7.6090724272779395,0.9903657087977354,8.6,9.891486291486293,109.46,5.39
57,0,150.txt,618,7.536585365853658,82,66,1.0,59,4.604105571847508,36.285714285714285,6.942857142857143,0.0019179133103183735,0.05063291139240506,0.5757009345794393,3.4074766355140187,0.4523809523809524,44.702017808899114,1864.2676216263428,7.438909412793647,0.9898281353915084,8.0,9.28647880653564,114.59,5.7
58,2,151.txt,1813,10.602339181286547,171,162,1.0,154,4.619098712446352,63.008264462809926,11.685950413223141,0.001162190082644628,0.03447830578512397,0.5168682367918523,3.598981540420114,0.3174778761061947,76.8846372879922,878.243108603139,8.033445216012943,0.9910722611667688,8.6,9.815122103843908,111.47,5.57
59,2,152.txt,2291,12.943502824858758,177,159,1.0,151,4.819073083778966,52.45652173913044,10.070652173913043,0.0031520081342145396,0.043213014743263854,0.540497617787189,3.1016410799364733,0.31380381713271194,92.5037427749116,883.2893677446621,8.451388248316134,0.9945121622955381,8.4,9.953481444216749,109.1,5.37
60,1,153.txt,1194,13.568181818181818,88,87,1.1,84,5.669421487603307,73.91025641025641,12.974358974358973,0.002909962341663814,0.024649092776446425,0.6489361702127661,3.3704061895551263,0.3852040816326531,64.37368757447148,1213.7237222631684,8.042306911823152,0.99317868183597,8.7,10.341845591594335,100.0,5.46
61,2,154.txt,4813,17.375451263537904,277,269,1.2,269,5.376556776556777,106.5945945945946,18.80630630630631,0.0011722838601632825,0.018882143604772868,0.6470588235294118,4.354772259098191,0.28690401832188217,163.41955400260568,681.3018813074764,8.882240764423047,0.9916648640899042,8.8,11.185792389894695,87.68,5.38
62,1,155.txt,833,8.414141414141412,99,87,1.0,83,4.89760348583878,46.55405405405406,8.445945945945946,0.00625355315520182,0.05685048322910745,0.6622222222222223,3.3866666666666667,0.4188351920693928,50.935477241369675,1728.2633744855966,7.471221485181665,0.9872777228266842,8.4,9.543327634083935,113.69,5.7
63,0,156.txt,669,10.619047619047619,63,61,1.0,58,4.891534391534392,53.944444444444436,9.851851851851851,0.0013490725126475546,0.04148397976391231,0.6597222222222222,3.25,0.4381679389312977,44.49735830450592,1658.1669560185185,7.420257972993352,0.9902294685990338,8.6,9.89485372624386,111.46,5.6
64,2,157.txt,1543,13.188034188034186,117,107,1.1,99,4.915934755332497,76.88505747126437,14.724137931034482,0.011070110701107009,0.03690036900369004,0.5628502802241794,2.9887910328262617,0.3056105610561056,63.229140433300955,908.2686485457381,7.8565762324999,0.9921206195725812,8.4,10.049030914358198,100.39,5.39
65,2,158.txt,2148,10.478048780487804,205,170,1.0,165,4.603071948261924,48.89617486338798,9.196721311475411,0.007230499561787907,0.057405784399649426,0.6476566911349521,4.328627893845285,0.2908834586466165,81.268304445172,852.4694072038975,8.013840656900388,0.986610392800518,8.3,9.356955080165326,111.6,5.41
66,2,159.txt,1912,12.415584415584414,154,150,1.1,147,4.855327468230693,76.84070796460179,13.823008849557526,0.0003411416875142142,0.02592676825108028,0.5401038661281016,3.035776110790537,0.3338509316770186,85.79559147491887,914.2443501108283,8.32023599867346,0.9939278161060464,8.7,10.1043090800413,101.17,5.49
67,0,16.txt,229,9.956521739130435,23,15,1.0,20,4.637037037037037,102.5,17.6,0.0,0.0367504835589942,0.4131455399061033,1.7089201877934272,0.3900414937759336,16.94181126351301,1362.604421521303,6.03751053460728,0.9840552750465056,8.5,8.602696031896716,112.13,5.16
68,2,160.txt,1444,15.361702127659573,94,93,1.1,91,5.105555555555554,85.64935064935065,16.103896103896105,0.00149902563333833,0.024584020386748614,0.5745341614906833,3.679347826086957,0.3662265462126477,72.59337887947233,1082.2306238185256,8.062021309677743,0.9916412090325134,8.7,10.72085813638239,98.18,5.42
69,1,161.txt,1001,10.880434782608695,92,91,1.2,87,5.637426900584796,73.04615384615384,12.984615384615385,0.0006234413965087283,0.026184538653366583,0.7523148148148148,3.177083333333333,0.4350515463917526,61.49900536728963,1619.9952846364886,7.8166867596894,0.9912155057722845,8.7,9.988537549407118,94.27,5.61
70,0,162.txt,153,10.2,15,15,1.0,15,5.36231884057971,111.16666666666669,21.0,0.0,0.028273809523809524,0.5590551181102362,2.322834645669291,0.656934306569343,17.924576084751973,3290.966581933164,6.133028856060371,0.9882514685664292,8.8,10.00156862745098,111.88,5.69
71,2,163.txt,6702,7.712313003452244,869,636,1.0,711,5.061466458658346,56.434,11.335999999999999,0.0021590750800947207,0.03809722802618749,0.6910894867391719,4.074031673344781,0.1838119280530136,134.95958488752257,380.89373626064383,8.59103719960027,0.9921524503656576,8.3,8.880807027701401,114.41,5.52
72,2,164.txt,2955,14.775,200,197,1.1,192,5.312337662337662,76.48618784530387,13.779005524861876,0.0011409013120365088,0.0246719908727895,0.6390395042602633,3.5557707203718047,0.29096530401923737,107.02594164578501,712.1338756486695,8.429554353811804,0.9923323962784708,8.7,10.576666666666668,98.78,5.42
73,0,165.txt,304,8.216216216216216,37,34,0.9,29,4.728395061728395,46.444444444444436,8.777777777777779,0.0,0.0515625,0.5846774193548387,2.713709677419355,0.4931506849315068,25.54308878988564,2214.4901144641,6.624977010247672,0.9878216011492752,8.2,9.760170697012805,122.36,5.81
74,0,166.txt,1805,9.209183673469388,196,179,0.9,168,4.525272547076313,58.66666666666666,10.527131782945737,0.0018191268191268192,0.03404365904365905,0.4952015355086372,2.9187460012795907,0.3009491903964266,72.7228243552353,828.6146897484167,7.952888620166985,0.9915024375298496,8.4,9.65043247215784,121.35,5.66
75,2,167.txt,4171,14.73851590106007,283,279,1.0,275,4.772145902415915,74.51219512195122,14.6260162601626,0.0005383580080753701,0.02465679676985195,0.5845070422535211,3.9769772481040087,0.2421969513670457,120.99333387147878,533.2075795048648,8.433095422569917,0.9909982790266388,8.8,10.571023718371762,107.28,5.42
76,2,168.txt,2630,12.644230769230768,208,198,1.1,195,5.310441485634199,59.224390243902434,10.697560975609756,0.0008101758081503688,0.03856436846795755,0.6335707925200356,3.4933214603739984,0.31760154738878144,105.071901327286,882.4791119703059,8.388506674911751,0.9919992384382432,8.7,10.069099151798774,100.94,5.45
77,0,169.txt,120,5.7142857142857135,21,19,0.8,17,2.863636363636364,44.2,8.1,0.0,0.06208425720620842,0.25203252032520324,2.0650406504065044,0.4068965517241379,11.39399406815882,1750.2809174433205,5.265079004443932,0.968812475009996,8.3,10.619047619047619,133.36,6.42
78,0,17.txt,396,7.471698113207547,53,47,1.0,48,4.525581395348837,38.452380952380956,7.1190476190476195,0.0012077294685990338,0.04891304347826087,0.4684684684684685,2.1501501501501497,0.4452926208651399,29.412157207695365,1732.3629936242548,6.892260605279198,0.9901769239118636,8.6,9.736153992757767,114.65,5.88
79,2,170.txt,3796,14.111524163568776,269,265,1.1,255,5.3188935281837155,87.07960199004974,15.771144278606965,0.0009038016155453877,0.028356775687736542,0.6642268984446478,4.26318999695029,0.2743740010655301,126.10166204467195,698.6952281009363,8.487081032368593,0.9896825268347524,8.7,10.43702273181318,99.45,5.44
80,0,171.txt,204,7.5555555555555545,27,22,1.0,22,5.085714285714285,48.88235294117647,8.764705882352942,0.0,0.04958677685950413,0.515527950310559,2.2732919254658386,0.5549738219895288,20.03973560964801,2747.579182901894,6.3149119633464075,0.9884316770186335,8.3,9.335947712418301,114.57,5.71
81,2,172.txt,3989,12.087878787878788,330,319,1.1,314,4.936531007751939,61.89895470383275,11.40766550522648,0.0016065591933964874,0.026314331615976957,0.5338088445078459,4.192582025677604,0.2815975733063701,135.976154126415,698.1621934021298,8.584994886296963,0.9908262169503448,8.7,10.033948206051493,101.51,5.5
82,0,173.txt,330,15.714285714285715,21,21,1.0,20,4.594936708860758,86.375,17.6875,0.0,0.03364352183249821,0.4709897610921502,2.7269624573378843,0.4567901234567901,25.32141360839548,1683.6538573541916,6.546000378567878,0.9837767076534668,8.7,10.831168831168833,106.29,5.42
83,2,174.txt,1447,15.231578947368419,95,94,1.1,92,5.1,85.61038961038959,16.103896103896105,0.0014997000599880025,0.024595080983803242,0.5745341614906833,3.6762422360248452,0.36527777777777776,72.45373057352717,1079.264881756105,8.059882421865504,0.991638795986622,8.8,10.691111191939768,98.31,5.42
84,2,175.txt,2152,18.55172413793104,116,115,1.1,114,5.321428571428571,111.68888888888887,20.03333333333333,0.002859678532689084,0.02425796272556947,0.6595174262734584,3.854155495978552,0.3506927854753942,96.51154212800085,1021.2910320637683,8.371568948576519,0.9918863408852938,8.8,11.558236123573902,94.95,5.4
85,0,176.txt,1203,11.794117647058822,102,96,1.0,90,4.787610619469026,77.72463768115942,13.840579710144928,0.0003682563063892469,0.029644632664334376,0.5495829471733086,3.2455977757182577,0.3642329778506973,62.97869812637514,1142.5813040427195,7.845743175300232,0.9908129736012696,8.5,9.90966700894822,110.26,5.48
86,1,177.txt,116,8.285714285714286,14,14,1.0,14,6.711111111111111,121.25,21.75,0.0,0.0389344262295082,0.8965517241379308,2.931034482758621,0.6145833333333334,12.501376767424304,3424.4946492271106,5.2222903705799055,0.9615076182838812,8.8,10.141871921182268,113.83,5.95
87,0,178.txt,375,9.868421052631579,38,37,0.9,35,4.215,65.22727272727273,12.454545454545455,0.0,0.04601648351648352,0.5098684210526315,2.0953947368421053,0.3287671232876712,20.260528031289613,1133.7863573407205,6.180082395462351,0.9825864165363905,8.6,9.8940350877193,120.68,5.68
88,0,179.txt,240,11.428571428571427,21,21,1.0,19,4.305555555555555,95.72727272727272,17.454545454545453,0.0,0.033866415804327366,0.5515695067264574,2.10762331838565,0.5296442687747036,24.010703836941644,2364.81730981922,6.585155422289747,0.989173029531774,8.6,10.071428571428571,110.64,5.58
89,0,18.txt,357,7.0,51,43,0.9,42,5.1005291005291005,44.27272727272727,7.727272727272727,0.006697923643670462,0.04621567314132618,0.5464684014869888,2.524163568773234,0.4177215189873418,22.848363628920087,1545.031163195644,6.422905700326068,0.9849359152194418,8.3,9.617927170868349,123.59,5.89
90,0,180.txt,68,5.666666666666668,12,12,1.1,12,4.829268292682927,53.0,9.166666666666666,0.0,0.05263157894736842,0.6349206349206349,2.0793650793650795,0.5394736842105263,9.37213066054915,2579.994960947342,5.000680122939119,0.9754224270353302,8.8,11.325490196078436,108.02,6.7
